,assign,bow,conf_score,corpus,original_text
2308,2,"['here', 'hot', 'stuff', 'today', 'skincare', 'industry']",0.8714242658342365,"[(2, 1), (546, 1), (547, 1), (548, 1), (549, 1), (550, 1)]","RT @vBBlogDirectory: Here's why light therapy is ""HOT STUFF"" in today's #skincare industry ow.ly/ZPMDW"
2309,8,"['led', 'acne', 'problematic', 'rejuvenation']",0.8199836062015227,"[(3, 1), (13, 1), (175, 1), (3818, 1)]","3. LED light therapy - for acne, problematic skin and rejuvenation"
2310,3,"['truck', 'simulator', 'mod', 'new', 'way', 'added', 'computer', 'new', 'metallic', 'compatible', 'new', 'mask', 'added', 'added', 'new', 'wheel', 'cover', 'unit', 'new', 'color', 'wheel', 'cover', 'added', 'new', 'added', 'unit', 'added', 'new', 'physic', 'new', 'steering', 'added', 'logo', 'added', 'new', 'cockpit', 'new', 'animation', 'added', 'indicator', 'new', 'load', 'accessory', 'added', 'model', 'credit', 'tested', 'version', 'x', 'also', 'run', 'credit', 'download', 'direct', 'download', 'truck', 'simulator', 'truck', 'simulator', 'mod', 'farming', 'simulator', 'v', 'live', 'stream', 'truck', 'simulator', 'live', 'stream', 'twitch', 'live', 'stream', 'twitter']",0.9878366943482458,"[(12, 1), (14, 11), (67, 1), (196, 1), (207, 1), (369, 10), (394, 2), (585, 2), (592, 3), (651, 1), (789, 1), (795, 1), (997, 1), (1023, 1), (1055, 1), (1235, 1), (1236, 1), (1238, 1), (1239, 1), (1241, 1), (1244, 1), (1245, 2), (1246, 1), (1247, 1), (1248, 1), (1249, 1), (1250, 2), (1251, 1), (1252, 2), (1253, 1), (1254, 1), (1255, 2), (1765, 4), (2531, 3), (2933, 5), (3819, 1), (3820, 1)]","Euro Truck Simulator 2 - Setra 431DT mod [NL]


-New Ways Added Computer.
-New Metallic Compatible with DLC.
-New Light Mask Added.
Added -New Wheel Cover 1 unit.
-New Color Wheel Cover Added.
-New Skin Added 3 units.
Added -New physics.
-New Steering setra Added logo.
Added -New cockpit.
-New Animation Added Indicator.
-New Setra Load Accessories Added.

Model: Can SKMN
Credits: comodore

Tested version: 1.24.x also runs

Credits:
Comodore

Download: http://ets2.lt/en/setra-431dt-mods/#more-130178

Direct Download: http://sharemods.com/v0mr81j8ap97/ETS2_Setra_431DT_2016.rar.html

Afspeellijsten:

?Euro Truck Simulator 2 Multiplayer: https://goo.gl/vGV7oI

?Euro Truck Simulator 2 Mods: https://goo.gl/blwfSq

?Farming Simulator 2015: https://goo.gl/1lRjRB

?GTA V Live Stream: https://goo.gl/iI1kK7

?Euro Truck Simulator 2 Live Stream: https://goo.gl/ocXxEj

?Alle afspeellijsten: https://goo.gl/Q8w6wH

-----------------------------------------------------------------------------------------------
?Muziek: http://www.bensound.com/

?Twitch (Live Stream): https://goo.gl/FxtA4q

?Mijn Twitter: https://goo.gl/cY0ORV

?Mijn Facebook: https://goo.gl/nvU7DT

Bedankt voor het kijken!
Abonneer hier voor meer! https://goo.gl/qqqQGz"
2311,1,"['panel', 'brighten', 'bus', 'stop', 'winter', 'news', 'energy', 'technology', 'environment']",0.9099998966528658,"[(250, 1), (377, 1), (378, 1), (379, 1), (380, 1), (381, 1), (382, 1), (383, 1), (384, 1)]",Light Therapy Panels Brighten Up Bus Stops During Winter TakeBackYour.News  #News #Energy #Technology #Environment
2312,5,"['space', 'institute', 'fund', 'eyeglass', 'sleep', 'mask']",0.8713911878765195,"[(12, 1), (725, 1), (1301, 1), (1891, 1), (1892, 1), (1893, 1)]","RT @matwalkerj: Space Institute Funds Adjustable-Rx Eyeglasses, Light-Therapy Sleep Mask"
2313,3,"['probably', 'renowned', 'safest', 'way', 'fight', 'aging', 'related', 'problem']",0.8999979589667189,"[(7, 1), (67, 1), (79, 1), (712, 1), (724, 1), (816, 1), (873, 1), (874, 1)]",RT @Theralight: Light therapy is probably the most renowned and safest way to fight skin aging and other skin related problems. theralightinc.com/how-to-control?
2314,8,"['acne', 'acne', 'mask', 'could', 'new', 'goto', 'quick', 'link', 'story']",0.6656065048283805,"[(12, 1), (13, 2), (14, 1), (73, 1), (691, 1), (885, 1), (2467, 1), (2811, 1)]",Acne: The Neutrogena Light Therapy Acne Mask Could Be Your New Go-to Zit-Zapper. Quick Links. Our Stories ú A... bit.ly/2eL0zP4
2315,3,"['many', 'people', 'prolonged', 'rosy', 'cheek', 'realize', 'even']",0.8874993408845616,"[(225, 1), (243, 1), (296, 1), (297, 1), (298, 1), (299, 1), (300, 1)]",RT @vBBlogDirectory: There are many people with prolonged rosy cheeks who don?t realize they even have #rosacea.  theralightinc.com/light-therapy-?
2316,9,"['target', 'freckle', 'wrinkle', 'redness', 'repair', 'stimulates', 'collagen']",0.8874948995558177,"[(181, 1), (200, 1), (238, 1), (261, 1), (329, 1), (527, 1), (537, 1)]","A #photofacial targets #sundamage, #freckles, #wrinkles, and redness, repairs #skin and stimulates #collagen: ow.ly/YkUTQ"
2317,9,"['pure', 'delivers', 'clinically', 'proven', 'blue', 'fight', 'spot', 'acne', 'acne', 'spot']",0.5589185426022281,"[(13, 2), (128, 1), (235, 2), (447, 1), (724, 1), (731, 1), (1618, 1), (1940, 1)]",Lustre Pure Light delivers clinically proven blue light therapy to fight spots and acne. #acne #spots #treatment
2318,6,"['led', 'led', 'photon', 'care', 'beauty', 'system', 'beauty']",0.8874898778419038,"[(3, 2), (8, 1), (11, 2), (97, 1), (176, 1)]",LED PDT LED Bio-Light Therapy Photon Care Skin Beauty System 1420 leds Beauty a5 united-states-tourist.info/si/it/?query=h? pic.twitter.com/rJ6TAP0lcJ
2319,8,"['hi', 'joy', 'exercise', 'toning', 'system', 'us', 'red', 'variety', 'us', 'firmness', 'improves', 'muscle', 'tone', 'time', 'vibrating', 'plate', 'help', 'relax', 'muscle']",0.8825941162006726,"[(97, 1), (131, 1), (153, 1), (204, 1), (239, 1), (251, 1), (260, 1), (288, 1), (336, 2), (355, 1), (594, 2), (747, 1), (807, 1), (1900, 1), (1901, 1), (1902, 1), (2562, 1)]","Hi Joy, It?s an exercise and toning system that uses red light therapy, for a variety of uses such as, skin firmness, improves muscle tone over time and has a vibrating plate that helps relax muscles."
2320,8,"['trophy', 'acne', 'device']",0.7749784652804295,"[(13, 1), (191, 1), (515, 1)]",BlueMD by Trophy Skin - Acne Light Therapy Device toys-and-hobbies.info/tysnd/hbbs003/? pic.twitter.com/avUdFi4mu4
2321,9,"['digital', 'led', 'machine', 'salon', 'equipment']",0.8499857628756113,"[(3, 1), (182, 1), (693, 1), (694, 1), (695, 1)]",Digital LED Light Therapy Phototherapy Treatment Facial Machine Salon Equipment dental-emergency.info/rgncy/dntlm/?q? pic.twitter.com/ya74nTg4Nj
2322,3,"['many', 'people', 'prolonged', 'rosy', 'cheek', 'realize', 'even']",0.8874993944861049,"[(225, 1), (243, 1), (296, 1), (297, 1), (298, 1), (299, 1), (300, 1)]",RT @vBBlogDirectory: There are many people with prolonged rosy cheeks who don?t realize they even have #rosacea.  theralightinc.com/light-therapy-?
2323,0,"['sex', 'stuff', 'check']",0.5370139223052779,"[(516, 1), (547, 1), (822, 1)]",Sex stuff here! Check:??  @BABY_HAPPY_2_19YO ?? ????  @BABY_HAPPY_2_19YO ?? ????  @BABY_HAPPY_2_19YO ?? ??... ?? . ?? . ?? . ?? . ?? ..............................#dinner#jeans#light#mask#dad#saturdaynight#cats#grandpa#book#thai#so#kings#basket#dolls#kisses#commentforcomment#youtube#pinkhair#anxiety#sweet#twilight#cafe#soback#friends#skylovers#l4f#nerd#weedporn#c4c
2324,5,['violet'],0.5499981136218468,"[(0, 1)]",#SkincareBenefits of Violet Light Therapy soma365.com/skincare-benef? pic.twitter.com/dJk8dwTs0k
2325,7,"['great', 'tightening', 'saw', 'immediate']",0.48436102253165203,"[(1703, 1), (2402, 1), (2590, 1), (3624, 1)]","""leslie was great! had the skin tightening and photofacial  and saw immediate results...signed up for the inhous..."" @Groupon #HappyCustomer"
2326,4,['red'],0.5499611057104103,"[(131, 1)]",Red Light Therapy for Rosacea. dld.bz/b3VwA
2327,7,"['think', 'got', 'quality', 'system', 'perhaps', 'think', 'skincare']",0.8874965636784312,"[(2, 1), (93, 2), (94, 1), (95, 1), (96, 1), (97, 1)]","RT @Theralight: Think you've got a ""quality"" light therapy system? Perhaps you should think again! theralightinc.com/versaclear-fea? #skincare pic.twitter.com/b574A2rcda"
2328,9,"['type', 'led', 'red', 'calm', 'help', 'stimulate', 'collagen', 'green', 'help', 'dark', 'spot', 'blue', 'kill', 'bacteria', 'alleviate', 'acne', 'prevent', 'breakout', 'skincare', 'led', 'acne']",0.5633317518914008,"[(2, 1), (3, 2), (13, 2), (128, 1), (131, 1), (199, 1), (200, 1), (204, 2), (235, 1), (331, 1), (534, 1), (579, 1), (580, 1), (734, 1), (855, 1), (1777, 1), (2257, 1), (2503, 1)]","3 Types of LED Therapy:
? Red light calms the skin and helps stimulate collagen
?? Green light helps with dark spots and hyperpigmentation ?? Blue light kills bacteria to alleviate acne and prevent breakouts 
#skincare #led #antiaging #acne #beautytips"
2329,8,"['nearly', 'three', 'week', 'repair', 'journey', 'first', 'pigmentation', 'feeling', 'great']",0.9099874529756103,"[(105, 1), (261, 1), (302, 1), (317, 1), (401, 1), (450, 1), (1703, 1), (3667, 1), (3821, 1)]","Nearly three weeks into Clare's skin repair journey, after her first light therapy treatment for pigmentation. Feeling great!"
2330,6,"['psoriasis', 'lip', 'dermal', 'detox', 'peeling', 'gold', 'rejuvenation']",0.6070006224666252,"[(112, 1), (154, 1), (175, 1), (366, 1), (2205, 1), (3100, 1), (3822, 1)]",Derma treatment #psoriasis #lipcare #liptreatment #drlisaahusen #pku #klinikpku #treatment #lip #ipl #photorejuvenation #microdermabration #silkysoftpeel #dermal #kulit #pkulover #pkucity #detox #peeling #mesotheraphy #mesolipo #mesowhitening #facial #gold #rejuvenation
2331,9,"['acne', 'blue', 'acne']",0.7749906180943423,"[(13, 2), (128, 1)]",Acne Blue Light Therapy uncoverskincare.com/acne-blue-ligh?  #acne
2332,4,"['chrome', 'front', 'side', 'fog', 'mask', 'grille', 'cover', 'fit']",0.89996497014226,"[(12, 1), (754, 1), (949, 1), (1245, 1), (1386, 1), (1914, 1), (3823, 1), (3824, 1)]",2pcs/set Chrome Front Side Fog Light Mask Grilles Covers Fit for Audi A8 2008-10 business-and-industrial.info/bsnssnd/ndstrl? pic.twitter.com/XD0AIBWluX
2333,6,"['system', 'made', 'without', 'led', 'light']",0.8499879868792996,"[(3, 1), (97, 1), (291, 1), (681, 1), (1097, 1)]",RT @Theralight: Why the VersaClear? Light Therapy System Is Made Without LED Lights theralightinc.com/facials-effect? pic.twitter.com/Mp9oQc8lZd
2334,6,"['system', 'made', 'without', 'led', 'light']",0.8499888056966138,"[(3, 1), (97, 1), (291, 1), (681, 1), (1097, 1)]",RT @Theralight: Why the VersaClear? Light Therapy System Is Made Without LED Lights theralightinc.com/facials-effect? pic.twitter.com/Mp9oQc8lZd
2335,9,"['wish', 'perfect', 'treat', 'age', 'spot', 'freckle', 'birthmark', 'scarring']",0.899998302312367,"[(32, 1), (235, 1), (341, 1), (527, 1), (554, 1), (555, 1), (556, 1), (557, 1)]","Wish you had ""perfect"" skin? #IPL #Photorejuvenation treats age spots, freckles, rosacea, birthmarks & scarring.  dld.bz/dKWGU"
2336,7,"['skincare', 'treatment', 'using', 'effective', 'use', 'right', 'colored', 'light']",0.899991367166513,"[(2, 1), (64, 1), (291, 1), (351, 1), (362, 1), (363, 1), (364, 1), (365, 1)]",RT @Theralight: #Skincare treatments using light therapy are the most effective when you use the right colored lights. ow.ly/Yogoj
2337,2,"['min', 'car', 'ride', 'min', 'acne', 'score']",0.8714212192774318,"[(13, 1), (508, 1), (509, 1), (510, 2), (511, 1)]","RT @olivia_holt: 10 min car ride = 10 min @Neutrogena Light Therapy Acne Treatment. Score ????!
#MaskYoself
#NTGspokesperson pic.twitter.com/3jgyEC7oG9"
2338,8,"['beauty', 'tip', 'magic', 'mask', 'color', 'led', 'mask', 'beauty']",0.8999925832574284,"[(3, 1), (11, 2), (12, 2), (207, 1), (208, 1), (221, 1)]",BEAUTY TIPS : sherif.ws/main2.php?link? #5209 #0711 3D Magic Phototherapy Mask 3 Colors Light LED Facial Mask Beauty? pic.twitter.com/ru6TmWFHdK
2339,6,"['thank', 'led', 'staff', 'amazing', 'super', 'fresh', 'today', 'may', 'left', 'bag', 'goody']",0.5431844282503552,"[(3, 1), (38, 1), (548, 1), (573, 1), (633, 1), (751, 1), (943, 1), (1157, 1), (2079, 1), (3757, 1), (3825, 1)]",Thank you @GraziaUK @Skinesis had a fab LED facial. Staff were amazing and skin super fresh today. May have left with a bag of goodies ????
2340,8,"['celebrating', 'new', 'mask']",0.7749926717950799,"[(12, 1), (14, 1), (127, 1)]",RT @olivia_holt: Celebrating #TreatYoSelfDay with the my new fav @neutrogena light therapy mask. How ya?ll treatin' yoself? #MaskYoSelf #NTGSpokesperson pic.twitter.com/NYJz4wDg2I
2341,7,"['led', 'cream', 'instrument', 'technology', 'pure', 'physical']",0.4973316862066391,"[(3, 1), (24, 1), (383, 1), (662, 1), (1352, 1), (1940, 1)]","LED bio light
8 cream instrument of hi-tech nano technology of pure physical light therapy, can? instagram.com/p/BDaEaDpSwyG/"
2342,3,"['work', 'may', 'due', 'system', 'skincare']",0.8499632995353704,"[(2, 1), (38, 1), (97, 1), (330, 1), (1613, 1)]","RT twitter.com/Theralight/sta? If light therapy doesn't work for you, it may be due to your system! #skincare #dermat? pic.twitter.com/uK3rz7ufGU"
2343,3,"['chemical', 'peel', 'treatment', 'help', 'aging', 'acne']",0.6479053447842285,"[(7, 1), (13, 1), (171, 1), (204, 1), (364, 1), (850, 1)]",Chemical peels and photofacial treatments can help aging skin and acne hubs.ly/H04ZGrk0 #beautifulskin pic.twitter.com/JCddhP7as1
2344,9,"['ready', 'love', 'result', 'clearer', 'younger', 'looking']",0.8714228710872928,"[(18, 1), (316, 1), (358, 1), (361, 1), (871, 1), (1642, 1)]","Are you ready to love your skin? The IPL Photofacial treatment will result in clearer, younger looking skin: buff.ly/1tf05TM #IPL"
2345,3,"['medical', 'led', 'fewer', 'v', 'surgery', 'brain', 'watch', 'expert', 'discus', 'finding']",0.42001237822750365,"[(3, 1), (34, 1), (566, 1), (572, 1), (770, 1), (1023, 1), (1390, 1), (2136, 1), (2152, 1), (2700, 1)]",RT @NeurologyToday: Medical therapy led to fewer strokes/deaths vs. surgery for unruptured brain AVMS. Watch experts discuss findings: ow.ly/l4Up302vH3W
2346,0,"['acne', 'effective', 'bacteria', 'destruction']",0.5473961797215391,"[(13, 1), (64, 1), (579, 1), (2354, 1)]",Acne Light Therapy                                            Effective for bacteria destruction? instagram.com/p/BBgvFJ9A4w_/
2347,5,"['nonsurgical', 'wrinkle', 'lip', 'beauty', 'laser', 'rejuvenation', 'cosmetic', 'laser', 'care', 'wrinkle', 'lip', 'face', 'beauty', 'nonsurgical', 'cosmetic', 'procedure', 'clinic', 'wrinkle', 'lip', 'beauty', 'laser', 'restore', 'collagen', 'replenish', 'volume', 'refresh', 'natural', 'result', 'wrinkle', 'lip', 'filler', 'face', 'beauty', 'rejuvenation', 'beauty', 'face', 'filler', 'cosmetic', 'rejuvenation', 'wrinkle', 'natural', 'girl', 'restore', 'fashion', 'effectively', 'control', 'excessive', 'underarm', 'sweating', 'enjoy', 'cosmetic', 'clinic', 'sweating', 'underarms', 'style', 'summer', 'cool', 'cosmetic', 'comfort', 'confidence', 'fashion', 'beautiful', 'look', 'amazing', 'nonsurgical', 'face', 'neck', 'lift', 'berger', 'clinic', 'face', 'beauty', 'cosmetic', 'neck', 'look', 'rejuvenate', 'woman', 'girl', 'cool', 'beautiful', 'gorgeous', 'improves', 'appearance', 'fine', 'line', 'wrinkle', 'congested', 'enlarged', 'pore', 'oily', 'brown', 'spot', 'beauty', 'face', 'skincare', 'cosmetic', 'wrinkle', 'sunspot', 'acne', 'pimple']",0.6295074405381752,"[(2, 1), (8, 1), (11, 7), (13, 1), (15, 6), (22, 1), (41, 1), (159, 1), (175, 3), (181, 7), (200, 1), (218, 7), (235, 1), (240, 1), (253, 1), (285, 1), (301, 2), (305, 1), (314, 3), (316, 1), (318, 1), (355, 1), (356, 1), (366, 4), (373, 1), (535, 2), (558, 2), (595, 2), (736, 2), (790, 2), (793, 1), (841, 3), (926, 1), (943, 1), (1194, 1), (1198, 2), (1215, 1), (1415, 2), (1648, 1), (1682, 1), (1799, 2), (1836, 1), (1845, 1), (2199, 1), (2202, 1), (2204, 3), (2206, 1), (2238, 1), (3129, 1), (3427, 1), (3662, 1), (3826, 1), (3827, 2), (3828, 1), (3829, 1), (3830, 1)]","#RevittaCosmeticClinic | #NonSurgical #FacialRejuvenation | #Manhattan and #Brooklyn | 212.535.1201 | 718.743.5616 | www.revitta.com 
| #Botox #Juvederm #Radiesse #Restylane #Voluma #Sculptra #Sciton #DermaPen #HydraFacial #Photorejuvenation #PhotoFacial #microlaserpeel #fraxel #SkinTyte #wrinkles #AcneScars #SaggingSkin #lips #LipInjections #NewYork #skin #beauty #laser #SkinLaser

Facial Rejuvenation, Cosmetic Laser, Skin Care at #RevittaCosmeticClinic | #Manhattan and #Brooklyn | 212.535.1201 | 718.743.5616 | http://www.revitta.com/ 
| #Botox #Juvederm #Radiesse #Restylane #Voluma #Sculptra #Sciton #DermaPen #HydraFacial #Photorejuvenation #PhotoFacial #microlaserpeel #fraxel #SkinTyte #wrinkles #AcneScars #SaggingSkin #lips #LipInjections #NewYork #laserskin #cosmeticlaser #laserresurfacing #skinresurfacing #face #beauty

Non-Surgical Cosmetic Procedures at Revitta Clinic | #Manhattan and #Brooklyn #NewYork | 212.535.1201 | www.revitta.com 
| #Botox #Juvederm #Radiesse #Restylane #Voluma #Sculptra #Sciton #DermaPen #HydraFacial #Photorejuvenation #PhotoFacial #microlaserpeel #fraxel #SkinTyte #wrinkles #AcneScars #SaggingSkin #lips #LipInjections #skin #beauty #laser #SkinLaser

Restore collagen replenish volume, refresh you | #FacialRejuvenation with Natural results | #RevittaCosmeticClinic | #Manhattan and #Brooklyn | 212.535.1201 | 718.743.5616 | www.revitta.com 
| #Radiesse #Restylane #Voluma #Sculptra #wrinkles #SaggingSkin #lips #LipInjections #NewYork #NYC #fillers #DermaFillers #InjectFace #face #beauty #skin #rejuvenation #YouthfulAppearance

#Juvederm, #Restylane, #Radiesse, #Belotero at #RevittaCosmeticClinic | #Manhattan and #Brooklyn #NewYork | 212.535.1201 | www.revitta.com 
| #beauty #face #fillers #cosmetic #rejuvenation #wrinkles #natural #girl #antiaging #restore #lookgood #newyorker #newyorkbeauty #newyorkstyle #fashion #cosmetictreatment #newyorkcosmetic #newyorkers #juvedermnewyork #facefiller #beautyfiller #cosmeticfiller

Botox effectively controls excessive underarm sweating. 
Enjoy! 
Revitta Cosmetic Clinic | #Manhattan and #Brooklyn #NewYork | 212.535.1201 | www.revitta.com 
| #sweating #botox #underarms #ExcessiveSweating #UndearmSweating #style #summer #summerheat #nyc #cool #cosmetic #comfort #confidence #newyorkstyle #newyorker #fashion #beautiful #instagood #photooftheday #picoftheday #instadaily #instalike #instamood #instacool #look #amazing

Non-surgical face and neck lift with NovaThreads | Dr. Berger at Revitta Clinic | #Manhattan and #Brooklyn | 212.535.1201 | #pdolift #threadlift #facelift #necklift #face #beauty #cosmetic #newyork #neck #skin #newyorker #pdothreads #skintightening #newcosmetic #look #rejuvenate #woman #girl #cool #newyorkcity #lookgood #beautiful #gorgeous #novathreads #newyorkbeauty #newyorkstyle #beautytreatment #newbeauty

HydraFacial treatment improves the appearance of fine lines, wrinkles, congested and enlarged pores, oily or acne-prone skin, hyperpigmentation or brown spots | #RevittaCosmeticClinic | #Manhattan and #Brooklyn | 212.535.1201 | 718.743.5616 | www.revitta.com 
| #skin #beauty #face #hydrafacial #SkinCare #microdermabrasion #FacialRejuvenation #cosmetic #CosmeticTreatment #wrinkles #DarkSpots #SunSpots #hyperpigmentation #EnlargedPores #acne #pimples #newyork"
