abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
204,"Li Ning, the Chinese retailer of athletic footwear and clothing, removes its chief executive Zhang Zhi Yong as it seeks to reverse falling profits in a highly saturated marketplace; company founder and former Olympic gold medalist Li Ning will expand his duties as chairman.",2012-07-06,Business,Chinese Apparel Firm Addresses Falling Profits,53f8863e38f0d835538dcc22,"Li Ning, the Chinese retailer of athletic footwear and clothing, has removed its chief executive as it seeks to reverse falling profits in a highly saturated marketplace.",[u'China'],Business Day,The New York Times,"[u'Sporting Goods', u'Shopping and Retail', u'Olympic Games (2008)', u'Fashion and Apparel']",News,http://www.nytimes.com/2012/07/06/business/global/flailing-chinese-clothing-retailer-shakes-itself-up.html,978
205,"When some of Walt Disney's most celebrated characters showed up on North Korean television the other day, one could almost hear Uncle Walt screaming down oaths from the afterlife.",2012-07-11,,Disney to Asian Pirates: Knock It Off,500091361c22dfde670af886,,"[u'Beijing (China)', u'China', u'Far East, South and Southeast Asia and Pacific Areas', u'North Korea', u'Shanghai (China)']",World,The New York Times,"[u'Amusement and Theme Parks', u'Copyrights and Copyright Violations', u'Counterfeit Merchandise', u'Economic Conditions and Trends', u'International Trade and World Market']",Blog,http://rendezvous.blogs.nytimes.com/2012/07/11/disney-to-asian-pirates-knock-it-off/,687
206,"When some of Walt Disney's most celebrated characters showed up on North Korean television the other day, one could almost hear Uncle Walt screaming down oaths from the afterlife.",2012-07-11,,Disney to Asian Pirates: Knock It Off,500091361c22dfde670af886,,"[u'Beijing (China)', u'China', u'Far East, South and Southeast Asia and Pacific Areas', u'North Korea', u'Shanghai (China)']",World,The New York Times,"[u'Amusement and Theme Parks', u'Copyrights and Copyright Violations', u'Counterfeit Merchandise', u'Economic Conditions and Trends', u'International Trade and World Market']",Blog,http://rendezvous.blogs.nytimes.com/2012/07/11/disney-to-asian-pirates-knock-it-off/,687
207,"Chinese companies, facing a weakening economy, are shifting toward a greater reliance on selling to America; change, which has swelled the American trade deficit with China, is becoming a significant issue for United States officials and the two presidential candidates.",2012-07-14,Business,"Facing a Slowing Economy, China Turns to American Exports",53f8d0d038f0d84410bca7ac,"The American trade deficit with China is swelling, posing challenges for the presidential campaigns, and it could widen further still as the November election approaches.","[u'China', u'United States']",Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Renminbi (Currency)', u'International Trade and World Market', u'US Dollar (Currency)', u'Presidential Election of 2012']",News,http://www.nytimes.com/2012/07/14/business/global/chinese-exports-to-us-surge-as-the-domestic-economy-cools.html,973
208,"Chinese companies, facing a weakening economy, are shifting toward a greater reliance on selling to America; change, which has swelled the American trade deficit with China, is becoming a significant issue for United States officials and the two presidential candidates.",2012-07-14,Business,"Facing a Slowing Economy, China Turns to American Exports",53f8d0d038f0d84410bca7ac,"The American trade deficit with China is swelling, posing challenges for the presidential campaigns, and it could widen further still as the November election approaches.","[u'China', u'United States']",Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Renminbi (Currency)', u'International Trade and World Market', u'US Dollar (Currency)', u'Presidential Election of 2012']",News,http://www.nytimes.com/2012/07/14/business/global/chinese-exports-to-us-surge-as-the-domestic-economy-cools.html,973
209,Highlights from the DealBook newsletter.,2012-07-18,,Morning Take-Out,5006a9981c22dfde670b0d7f,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/07/18/morning-take-out-528/,2272
210,Highlights from the DealBook newsletter.,2012-07-18,,Morning Take-Out,5006a9981c22dfde670b0d7f,,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2012/07/18/morning-take-out-528/,2272
211,,2012-07-21,Foreign,Artist Ai Weiwei Loses Appeal Over Tax Evasion Case,53f9024f38f0d84410bcaa27,"A Chinese court on Friday rejected an appeal by Ai Weiwei, who has become one of the government’s most high-profile critics, in a $2.4 million tax evasion case.",[u'China'],World,The New York Times,[u'Tax Evasion'],News,http://www.nytimes.com/2012/07/21/world/asia/chinese-artist-loses-appeal-in-tax-evasion-case.html,725
212,,2012-07-21,Foreign,Artist Ai Weiwei Loses Appeal Over Tax Evasion Case,53f9024f38f0d84410bcaa27,"A Chinese court on Friday rejected an appeal by Ai Weiwei, who has become one of the government’s most high-profile critics, in a $2.4 million tax evasion case.",[u'China'],World,The New York Times,[u'Tax Evasion'],News,http://www.nytimes.com/2012/07/21/world/asia/chinese-artist-loses-appeal-in-tax-evasion-case.html,725
213,Hong Kong Exchanges and Clearing won overwhelming support from London Metal Exchange's shareholders for its $2.1 billion takeover deal.,2012-07-25,,Shareholders of London Metal Exchange Back $2.1 Billion Takeover,500fc47e1c22dfde670b2573,,"[u'Hong Kong', u'London (England)']",Business Day,The New York Times,"[u'Commodities', u'Mergers, Acquisitions and Divestitures']",Blog,http://dealbook.nytimes.com/2012/07/25/london-metal-exchange-shareholders-agree-to-2-1-billion-takeover/,517
214,Hong Kong Exchanges and Clearing won overwhelming support from London Metal Exchange's shareholders for its $2.1 billion takeover deal.,2012-07-25,,Shareholders of London Metal Exchange Back $2.1 Billion Takeover,500fc47e1c22dfde670b2573,,"[u'Hong Kong', u'London (England)']",Business Day,The New York Times,"[u'Commodities', u'Mergers, Acquisitions and Divestitures']",Blog,http://dealbook.nytimes.com/2012/07/25/london-metal-exchange-shareholders-agree-to-2-1-billion-takeover/,517
215,"China's official factory purchasing managers' index slipped to 50.1 points in July, from 50.2 points in June and the lowest figure in eight months.",2012-08-02,Business,"In China, Manufacturing Growth Still Slumps",53f9617338f0d84410bcaec1,"Concerned about the stagnating economy, China’s leaders have moved to shore up growth by cutting interest rates and announcing bold spending packages in recent months.",[u'China'],Business Day,The New York Times,"[u'Factories and Manufacturing', u'Euro (Currency)', u'Renminbi (Currency)', u'International Trade and World Market', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2012/08/02/business/global/in-china-manufacturing-growth-still-slumps.html,514
216,"China's official factory purchasing managers' index slipped to 50.1 points in July, from 50.2 points in June and the lowest figure in eight months.",2012-08-02,Business,"In China, Manufacturing Growth Still Slumps",53f9617338f0d84410bcaec1,"Concerned about the stagnating economy, China’s leaders have moved to shore up growth by cutting interest rates and announcing bold spending packages in recent months.",[u'China'],Business Day,The New York Times,"[u'Factories and Manufacturing', u'Euro (Currency)', u'Renminbi (Currency)', u'International Trade and World Market', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2012/08/02/business/global/in-china-manufacturing-growth-still-slumps.html,514
217,"Many middle-class Chinese women have begun wearing stretchy ski masks at the beach, reflecting a growing obsession with solar protection that has spawned a booming industry; trend is rooted in the quest for pale skin, a traditional sign of social status that is at odds with the fast-growing interest in beachgoing and other outdoor activities.",2012-08-04,Foreign,"Beach Essentials in China: Flip-Flops, a Towel and a Ski Mask",53f980f438f0d84410bcb066,"In China, where pale skin is a sign of status and solar protection something of an obsession, stretchy ski masks are catching on as beachwear.",[u'China'],World,The New York Times,"[u'Masks', u'Beaches', u'Skin', u'Women and Girls', u'Suntan']",News,http://www.nytimes.com/2012/08/04/world/asia/in-china-sun-protection-can-include-a-mask.html,1016
218,"Many middle-class Chinese women have begun wearing stretchy ski masks at the beach, reflecting a growing obsession with solar protection that has spawned a booming industry; trend is rooted in the quest for pale skin, a traditional sign of social status that is at odds with the fast-growing interest in beachgoing and other outdoor activities.",2012-08-04,Foreign,"Beach Essentials in China: Flip-Flops, a Towel and a Ski Mask",53f980f438f0d84410bcb066,"In China, where pale skin is a sign of status and solar protection something of an obsession, stretchy ski masks are catching on as beachwear.",[u'China'],World,The New York Times,"[u'Masks', u'Beaches', u'Skin', u'Women and Girls', u'Suntan']",News,http://www.nytimes.com/2012/08/04/world/asia/in-china-sun-protection-can-include-a-mask.html,1016
219,"James Cameron, director of the global hit films Titanic and Avatar, opens new office of the Cameron Pace Group China in Tianjin; firm will try to bring the latest in 3-D filmmaking tools to Chinese producers and directors.",2012-08-09,Business,China Draws In an A-List Hollywood Director,51c380ea7e0d9c0839d2a910,"James Cameron, director of the global hit films “Titanic” and “Avatar,” cut the ribbon on the new office of the Cameron Pace Group China in the port city of Tianjin.",[u'China'],Business Day,The New York Times,[u'Movies'],News,http://www.nytimes.com/2012/08/09/business/media/tianjin-draws-in-an-a-list-hollywood-director.html,978
220,"James Cameron, director of the global hit films Titanic and Avatar, opens new office of the Cameron Pace Group China in Tianjin; firm will try to bring the latest in 3-D filmmaking tools to Chinese producers and directors.",2012-08-09,Business,China Draws In an A-List Hollywood Director,51c380ea7e0d9c0839d2a910,"James Cameron, director of the global hit films “Titanic” and “Avatar,” cut the ribbon on the new office of the Cameron Pace Group China in the port city of Tianjin.",[u'China'],Business Day,The New York Times,[u'Movies'],News,http://www.nytimes.com/2012/08/09/business/media/tianjin-draws-in-an-a-list-hollywood-director.html,978
