,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
199,,2015-03-30,Business,China Central Bank Governor Warns of Deflation Risk,55178cf738f0d866c034e6db,Zhou Xiaochuan says China must keep a close eye on slowing inflation amid structural overhauls.,[],Business Day,The New York Times,[],News,http://www.nytimes.com/2015/03/30/business/international/china-central-bank-governor-warns-of-deflation-risk.html,470
200,Bank of England saays it will test big British banks on their potential soundness against financial problems including global recession.,2015-03-31,Business,Bank of England Outlines Parameters of 2015 Stress Test,551922ff38f0d8713c6c6aef,"The test is intended to measure the soundness of banks against severe economic and financial market upheavals, as occurred in 2008.",[u'Great Britain'],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Economic Conditions and Trends', u'Deflation (Economics)', u'British Pound (Currency)', u'Euro (Currency)']",News,http://www.nytimes.com/2015/03/31/business/international/bank-of-england-outlines-parameters-of-2015-stress-tests.html,590
201,China’s insistence that Japan “face history” is raising uncomfortable questions about Beijing’s own practice of suppressing historical truths about trespasses domestic and abroad.,2015-03-30,Foreign,China Is Urged to Confront Its Own History,551963ce38f0d8713c6c6be7,,"[u'Cambodia', u'China', u'Japan', u'North Korea']",World,The New York Times,"[u'War Crimes, Genocide and Crimes Against Humanity']",Blog,http://sinosphere.blogs.nytimes.com/2015/03/30/cambodian-historians-call-for-china-to-confront-its-own-past/,1261
202,,2015-03-31,None,China's Huawei Technologies 2014 Profit Grows 33 Percent,551a4dc438f0d80a0e8bc83c,"China's Huawei Technologies Ltd reported a 33 percent rise in its 2014 net profit, as the global adoption of fourth-generation (4G) mobile technology boosted sales for the world's No.2 telecommunications equipment maker.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/03/31/technology/31reuters-huawei-tech-results.html,409
203,,2015-04-01,Business,"Fueled by Market Rally in China, GF Securities Raises $3.6 Billion in I.P.O.",551ab67138f0d80a0e8bc98c,The new listing is the biggest in Asia so far this year as brokerage firms’ shares rise along with the boom.,[],Business Day,The New York Times,"[u'Initial Public Offerings', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2015/04/01/business/dealbook/fueled-by-market-rally-in-china-gf-securities-raises-3-6-billion-in-ipo.html,791
204,,2015-04-01,Business,China Introducing Program to Insure Bank Deposits,551ae43338f0d8521519df59,The move will be a step toward dispelling investors' belief that Beijing will always bail out Chinese banks.,[u'China'],Business Day,The New York Times,"[u'Deposit Insurance', u'Banking and Financial Institutions']",News,http://www.nytimes.com/2015/04/01/business/international/china-introducing-program-to-insure-bank-deposits.html,378
205,,2015-04-02,None,"China Knocking on Door of IMF's Major League, U.S. Wavers",551cf38a38f0d87335c1a3bd,"China is closer to joining the major league of reserve currencies with a deal possible later this year to include the yuan in the International Monetary Fund's unit of account, international finance officials say.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/04/02/business/02reuters-china-imf-sdr-insight.html,1124
206,,2015-04-02,None,"China Knocking on Door of IMF's Major League, U.S. Wavers",551cf38a38f0d87335c1a3bd,"China is closer to joining the major league of reserve currencies with a deal possible later this year to include the yuan in the International Monetary Fund's unit of account, international finance officials say.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/04/02/business/02reuters-china-imf-sdr-insight.html,1124
207,,2015-04-03,Upshot,Bernanke Says Global Imbalances Bedevil the World Economy. Discuss.,551d43ba38f0d87335c1a4c8,Maybe the question we should ask is how we can make developing countries unafraid to borrow from us again and to buy more of our products.,[],The Upshot,The New York Times,"[u'Economic Conditions and Trends', u'Interest Rates', u'International Trade and World Market']",News,http://www.nytimes.com/2015/04/03/upshot/bernanke-says-global-imbalances-bedevil-the-world-economy-discuss.html,1007
208,"China's former security chief Zhou Yongkang is indicted on charges of bribery, abusing power and disclosing state secrets.",2015-04-03,Foreign,"Zhou Yongkang, Former Security Chief in China, Faces Corruption Trial",551dfd5e38f0d81558943311,"Mr. Zhou, a former member of the powerful Politburo Standing Committee who was in charge of law and order, will be the most senior party official to be tried on graft charges.",[u'China'],World,The New York Times,"[u'Corruption (Institutional)', u'Bribery and Kickbacks']",News,http://www.nytimes.com/2015/04/03/world/asia/china-zhou-yongkang-communist-party-faces-corruption-trial.html,670
209,,2015-04-03,Upshot,Bernanke Says Global Imbalances Bedevil the World Economy. Discuss.,551d43ba38f0d87335c1a4c8,Maybe the question we should ask is how we can make developing countries unafraid to borrow from us again and to buy more of our products.,[],The Upshot,The New York Times,"[u'Economic Conditions and Trends', u'Interest Rates', u'International Trade and World Market']",News,http://www.nytimes.com/2015/04/03/upshot/bernanke-says-global-imbalances-bedevil-the-world-economy-discuss.html,1007
210,"China's former security chief Zhou Yongkang is indicted on charges of bribery, abusing power and disclosing state secrets.",2015-04-03,Foreign,"Zhou Yongkang, Former Security Chief in China, Faces Corruption Trial",551dfd5e38f0d81558943311,"Mr. Zhou, a former member of the powerful Politburo Standing Committee who was in charge of law and order, will be the most senior party official to be tried on graft charges.",[u'China'],World,The New York Times,"[u'Corruption (Institutional)', u'Bribery and Kickbacks']",News,http://www.nytimes.com/2015/04/03/world/asia/china-zhou-yongkang-communist-party-faces-corruption-trial.html,670
211,,2015-04-04,None,"China&apos;s Anhui Province Plans $5 Billion Debt Swap, State News Reports",551fd3b438f0d836f13a25ea,"The province is taking advantage of Beijing’s new debt swap program to allow local governments to convert high-interest debt to lower-interest bonds, Xinhua says.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/04/04/business/04reuters-china-debt.html,222
212,,2015-04-04,None,"China&apos;s Anhui Province Plans $5 Billion Debt Swap, State News Reports",551fd3b438f0d836f13a25ea,"The province is taking advantage of Beijing’s new debt swap program to allow local governments to convert high-interest debt to lower-interest bonds, Xinhua says.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/04/04/business/04reuters-china-debt.html,222
213,An overburdened and underfinanced system has contributed to treatment often shaped by commercial rather than medical concerns.,2015-04-08,Foreign,"In China, a Climate of Mistrust in Medicine",5525a5c938f0d8148de1fcc0,,"[u'Beijing (China)', u'China']",World,The New York Times,"[u'Bribery and Kickbacks', u'Hospitals']",Blog,http://sinosphere.blogs.nytimes.com/2015/04/08/in-china-a-climate-of-mistrust-in-medicine/,664
214,,2015-04-09,Business,Record Turnover for Inter-Exchange Trading From Mainland China to Hong Kong,55250a8638f0d873d65471e9,"Investors, for the first time, used the entire daily quota in a cross-border program, playing off the pricing differences for companies listed in both markets.","[u'Hong Kong', u'Shanghai (China)']",Business Day,Reuters,[u'Stocks and Bonds'],News,http://www.nytimes.com/reuters/2015/04/08/business/08reuters-china-markets-stock-connect.html,448
215,An overburdened and underfinanced system has contributed to treatment often shaped by commercial rather than medical concerns.,2015-04-08,Foreign,"In China, a Climate of Mistrust in Medicine",5525a5c938f0d8148de1fcc0,,"[u'Beijing (China)', u'China']",World,The New York Times,"[u'Bribery and Kickbacks', u'Hospitals']",Blog,http://sinosphere.blogs.nytimes.com/2015/04/08/in-china-a-climate-of-mistrust-in-medicine/,664
216,,2015-04-09,None,Former FAW-Volkswagen Executive Sentenced to Life for Corruption,5526122f38f0d8148de1fdad,"A former top executive at Volkswagen's China joint venture with FAW Group Corp was sentenced to life in prison for accepting bribes, state media reported on Thursday, the latest development in corruption investigations involving FAW.",[],World,Reuters,[],News,http://www.nytimes.com/reuters/2015/04/09/world/europe/09reuters-faw-china-corruption.html,276
217,,2015-04-09,None,Obama Administration Says Global Economy Needs More Support,5526e3d638f0d8359e97979e,"The Obama administration said Thursday that Germany, China, Japan and South Korea are four countries running large trade surpluses that need to do more to combat weak global growth.",[],U.S.,AP,[],News,http://www.nytimes.com/aponline/2015/04/09/us/politics/ap-us-treasury-currency-report.html,589
218,,2015-04-09,Business,Record Turnover for Inter-Exchange Trading From Mainland China to Hong Kong,55250a8638f0d873d65471e9,"Investors, for the first time, used the entire daily quota in a cross-border program, playing off the pricing differences for companies listed in both markets.","[u'Hong Kong', u'Shanghai (China)']",Business Day,Reuters,[u'Stocks and Bonds'],News,http://www.nytimes.com/reuters/2015/04/08/business/08reuters-china-markets-stock-connect.html,448
219,,2015-04-09,None,Former FAW-Volkswagen Executive Sentenced to Life for Corruption,5526122f38f0d8148de1fdad,"A former top executive at Volkswagen's China joint venture with FAW Group Corp was sentenced to life in prison for accepting bribes, state media reported on Thursday, the latest development in corruption investigations involving FAW.",[],World,Reuters,[],News,http://www.nytimes.com/reuters/2015/04/09/world/europe/09reuters-faw-china-corruption.html,276
220,,2015-04-09,None,Obama Administration Says Global Economy Needs More Support,5526e3d638f0d8359e97979e,"The Obama administration said Thursday that Germany, China, Japan and South Korea are four countries running large trade surpluses that need to do more to combat weak global growth.",[],U.S.,AP,[],News,http://www.nytimes.com/aponline/2015/04/09/us/politics/ap-us-treasury-currency-report.html,589
221,,2015-04-10,None,Alibaba Forms Automotive and &apos;Smart Living&apos; Business Units,5527a3b538f0d8359e9799d2,"The move by the Chinese e-commerce company is part of its push into cloud computing, hardware and big data operations.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/04/10/business/10reuters-alibaba-restructuring.html,303
222,,2015-04-10,None,Alibaba Forms Automotive and &apos;Smart Living&apos; Business Units,5527a3b538f0d8359e9799d2,"The move by the Chinese e-commerce company is part of its push into cloud computing, hardware and big data operations.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/04/10/business/10reuters-alibaba-restructuring.html,303
