,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
184,,2011-05-12,Business,"China’s Economy Slows Slightly, but Inflation Remains a Worry",540da67d38f0d85bf2515c4e,Policy makers must decide how much more currency appreciation the surging export industry can withstand.,[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Inflation (Economics)', u'International Trade and World Market', u'Renminbi (Currency)', u'Currency']",News,http://www.nytimes.com/2011/05/12/business/global/12yuan.html,996
185,Highlights from the DealBook newsletter.,2011-05-12,,Morning Take-Out,4fd39f8a8eb7c8105d8e3a9c,Galleon Chief's Web of Friends Proved Crucial to Scheme | What made Raj Rajaratnam stand out in the hedge fund world was his deep set of contacts inside executive suites and on trading floors.,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/05/12/morning-take-out-242/,2279
186,Highlights from the DealBook newsletter.,2011-05-16,,Morning Take-Out,4fd39fea8eb7c8105d8e46d1,"Nasdaq and ICE Drop Offer for NYSE Euronext | The Nasdaq OMX Group and IntercontinentalExchange announced on Monday that they were withdrawing their bid for NYSE Euronext, after antitrust regulators said the deal would not gain the necessary approvals.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/05/16/morning-take-out-244/,2337
187,Saab Automobile signs tentative financing and import deal with Pang Da Automobile Trade in China; deal calls for the companies to create joint ventures to make and distribute cars in China under the Saab brand and a new brand to be announced; photo (M),2011-05-17,Business/Financial Desk,DealsWith a Chinese Car Company Aim to Ease Saab's Financial Woes,4fd2ab148eb7c8105d897c20,"In the latest twist in its frantic struggle for survival, the Swedish company Saab Automobile on Monday signed a tentative financing and import deal with the largest publicly traded car distributor in China. Saab's parent, the Dutch sports car maker Spyker Cars, and Pang Da Automobile Trade, which operates more than 1,100 dealerships across China, signed the memorandum of understanding in Beijing. The deal came a week after a deal involving Saab and another potential Chinese partner collapsed.",[],Business,The New York Times,[],News,http://query.nytimes.com/gst/fullpage.html?res=9C03E2D8143DF934A25756C0A9679D8B63,666
188,Highlights from the DealBook newsletter.,2011-05-16,,Morning Take-Out,4fd39fea8eb7c8105d8e46d1,"Nasdaq and ICE Drop Offer for NYSE Euronext | The Nasdaq OMX Group and IntercontinentalExchange announced on Monday that they were withdrawing their bid for NYSE Euronext, after antitrust regulators said the deal would not gain the necessary approvals.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/05/16/morning-take-out-244/,2337
189,,2011-05-17,Foreign,China: Rumors of a Private Club in the Forbidden City,540dd5df38f0d863ce5a41da,The Forbidden City’s management group handed out registration forms last month for a luxury private club to be located in the compound’s Jianfu Pavilion.,[u'China'],World,The New York Times,"[u'Organizations, Societies and Clubs']",Brief,http://www.nytimes.com/2011/05/17/world/asia/17briefs-forbidden.html,102
190,"A World Bank report sees China and five emerging economies as the leading engines of growth, and the dollar sharing primacy with the European and Chinese currencies.",2011-05-17,,"The World Economic Order, Circa 2025",4fd39fff8eb7c8105d8e4b86,"With China overtaking Japan as the world’s second-largest economy last year, there can be no doubt that emerging markets are becoming increasingly powerful.",[],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Euro (Currency)', u'Renminbi (Currency)', u'Third World and Developing Countries', u'US Dollar (Currency)']",Blog,http://economix.blogs.nytimes.com/2011/05/17/the-world-economic-order-circa-2025/,613
191,Highlights from the DealBook newsletter.,2011-05-17,,Morning Take-Out,4fd39fef8eb7c8105d8e485c,"A Once-Tight Flock at Goldman, Now Scattered | When Goldman Sachs went public 12 years ago this month, an elite group of 221 executives controlled the strategy and shares of the investment bank.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/05/17/morning-take-out-245/,2059
192,Saab Automobile signs tentative financing and import deal with Pang Da Automobile Trade in China; deal calls for the companies to create joint ventures to make and distribute cars in China under the Saab brand and a new brand to be announced; photo (M),2011-05-17,Business/Financial Desk,DealsWith a Chinese Car Company Aim to Ease Saab's Financial Woes,4fd2ab148eb7c8105d897c20,"In the latest twist in its frantic struggle for survival, the Swedish company Saab Automobile on Monday signed a tentative financing and import deal with the largest publicly traded car distributor in China. Saab's parent, the Dutch sports car maker Spyker Cars, and Pang Da Automobile Trade, which operates more than 1,100 dealerships across China, signed the memorandum of understanding in Beijing. The deal came a week after a deal involving Saab and another potential Chinese partner collapsed.",[],Business,The New York Times,[],News,http://query.nytimes.com/gst/fullpage.html?res=9C03E2D8143DF934A25756C0A9679D8B63,666
193,,2011-05-17,Foreign,China: Rumors of a Private Club in the Forbidden City,540dd5df38f0d863ce5a41da,The Forbidden City’s management group handed out registration forms last month for a luxury private club to be located in the compound’s Jianfu Pavilion.,[u'China'],World,The New York Times,"[u'Organizations, Societies and Clubs']",Brief,http://www.nytimes.com/2011/05/17/world/asia/17briefs-forbidden.html,102
194,"A World Bank report sees China and five emerging economies as the leading engines of growth, and the dollar sharing primacy with the European and Chinese currencies.",2011-05-17,,"The World Economic Order, Circa 2025",4fd39fff8eb7c8105d8e4b86,"With China overtaking Japan as the world’s second-largest economy last year, there can be no doubt that emerging markets are becoming increasingly powerful.",[],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Euro (Currency)', u'Renminbi (Currency)', u'Third World and Developing Countries', u'US Dollar (Currency)']",Blog,http://economix.blogs.nytimes.com/2011/05/17/the-world-economic-order-circa-2025/,613
195,Highlights from the DealBook newsletter.,2011-05-17,,Morning Take-Out,4fd39fef8eb7c8105d8e485c,"A Once-Tight Flock at Goldman, Now Scattered | When Goldman Sachs went public 12 years ago this month, an elite group of 221 executives controlled the strategy and shares of the investment bank.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/05/17/morning-take-out-245/,2059
196,Highlights from the DealBook newsletter.,2011-05-18,,Morning Take-Out,4fd39f808eb7c8105d8e3941,"Oaktree Plans Initial Public Offering | Oaktree Capital Management, the firm founded by Howard Marks and Bruce Karsh, is the latest private firm to decide to become publicly traded.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/05/18/morning-take-out-246/,1730
197,Highlights from the DealBook newsletter.,2011-05-18,,Morning Take-Out,4fd39f808eb7c8105d8e3941,"Oaktree Plans Initial Public Offering | Oaktree Capital Management, the firm founded by Howard Marks and Bruce Karsh, is the latest private firm to decide to become publicly traded.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/05/18/morning-take-out-246/,1730
198,,2011-05-19,Foreign,China’s Rich Try to Fly Around Red Tape,540de18838f0d863ce5a42b5,"With the military jealously guarding its control of the airspace, wealthy Chinese hobbyists fly clandestinely.",[u'China'],World,The New York Times,"[u'Pilots', u'Air Traffic Control']",News,http://www.nytimes.com/2011/05/19/world/asia/19china.html,1165
199,,2011-05-19,Foreign,China: Company That Tried to Open Forbidden City Club to Be Investigated,540de7f138f0d863ce5a4334,A government agency in Beijing has said it will investigate a company that tried to open a luxury private club inside the Forbidden City.,[u'China'],World,The New York Times,"[u'Politics and Government', u'Historic Buildings and Sites', u'Building (Construction)']",Brief,http://www.nytimes.com/2011/05/19/world/asia/19briefs-chinaclub.html,114
200,,2011-05-19,Foreign,China’s Rich Try to Fly Around Red Tape,540de18838f0d863ce5a42b5,"With the military jealously guarding its control of the airspace, wealthy Chinese hobbyists fly clandestinely.",[u'China'],World,The New York Times,"[u'Pilots', u'Air Traffic Control']",News,http://www.nytimes.com/2011/05/19/world/asia/19china.html,1165
201,,2011-05-19,Foreign,China: Company That Tried to Open Forbidden City Club to Be Investigated,540de7f138f0d863ce5a4334,A government agency in Beijing has said it will investigate a company that tried to open a luxury private club inside the Forbidden City.,[u'China'],World,The New York Times,"[u'Politics and Government', u'Historic Buildings and Sites', u'Building (Construction)']",Brief,http://www.nytimes.com/2011/05/19/world/asia/19briefs-chinaclub.html,114
202,,2011-05-20,Business,A Shaken Agency Looks to the Future,540de9e038f0d863ce5a4353,Emerging-market nations like Brazil hope to brake the stranglehold Europe has had on the top job at the International Monetary Fund.,[],Business Day,The New York Times,"[u'Suspensions, Dismissals and Resignations']",News,http://www.nytimes.com/2011/05/20/business/20imf.html,1381
203,,2011-05-20,Business,A Shaken Agency Looks to the Future,540de9e038f0d863ce5a4353,Emerging-market nations like Brazil hope to brake the stranglehold Europe has had on the top job at the International Monetary Fund.,[],Business Day,The New York Times,"[u'Suspensions, Dismissals and Resignations']",News,http://www.nytimes.com/2011/05/20/business/20imf.html,1381
204,,2011-05-22,SundayBusiness,Needed: Plain Talk About the Dollar,540df23338f0d863ce5a43f5,It&#8217;s standard Washingtonspeak: The United States favors a strong dollar. But sometimes that&#8217;s not the right answer.,[u'China'],Business Day,The New York Times,"[u'United States Economy', u'International Trade and World Market', u'US Dollar (Currency)', u'Renminbi (Currency)', u'Inflation (Economics)']",News,http://www.nytimes.com/2011/05/22/business/economy/22view.html,1143
205,,2011-05-22,SundayBusiness,Needed: Plain Talk About the Dollar,540df23338f0d863ce5a43f5,It&#8217;s standard Washingtonspeak: The United States favors a strong dollar. But sometimes that&#8217;s not the right answer.,[u'China'],Business Day,The New York Times,"[u'United States Economy', u'International Trade and World Market', u'US Dollar (Currency)', u'Renminbi (Currency)', u'Inflation (Economics)']",News,http://www.nytimes.com/2011/05/22/business/economy/22view.html,1143
206,,2011-05-23,Business,Hollywood Presses Its Global Agenda,54101c4038f0d87641c6891d,"More films are opening globally before release in the United States and a new film trade event, ScreenSingapore, aims to capitalize on the trend.",[u'Singapore'],Business Day,The New York Times,"[u'Movies', u'International Trade and World Market']",News,http://www.nytimes.com/2011/05/23/business/media/23film-screensingapore.html,1107
207,,2011-05-23,Business,Hollywood Presses Its Global Agenda,54101c4038f0d87641c6891d,"More films are opening globally before release in the United States and a new film trade event, ScreenSingapore, aims to capitalize on the trend.",[u'Singapore'],Business Day,The New York Times,"[u'Movies', u'International Trade and World Market']",News,http://www.nytimes.com/2011/05/23/business/media/23film-screensingapore.html,1107
208,,2011-05-28,Business,"Once Again, U.S. Finds China Isn&#8217;t Manipulating Its Currency",540e2c0138f0d863ce5a4851,"The Treasury Department issued the ruling on the value of the renminbi to avoid inflaming trade disagreements, as it has since 1994.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'Renminbi (Currency)']",News,http://www.nytimes.com/2011/05/28/business/global/28currency.html,351
209,,2011-05-28,Business,"Once Again, U.S. Finds China Isn&#8217;t Manipulating Its Currency",540e2c0138f0d863ce5a4851,"The Treasury Department issued the ruling on the value of the renminbi to avoid inflaming trade disagreements, as it has since 1994.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'Renminbi (Currency)']",News,http://www.nytimes.com/2011/05/28/business/global/28currency.html,351
