,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
192,,2014-04-16,,China Pledges to Push Forward With Currency Reform After U.S. Criticism,534e318c38f0d824d8a83c3b,China said on Wednesday that it will push forward with reform of its renminbi exchange rate mechanism after the United States criticised Beijing for keeping its currency weak.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/04/16/business/16reuters-china-usa-currency.html,99
193,,2014-04-16,,China Denies U.S. Warning of Undervalued Currency,534e3e3338f0d824d8a83c4c,"China rejected on Wednesday a warning from the Obama administration that its currency was too weak, urging the United States to recognise that China aims to ""perfect and regulate"" the exchange rate system.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/04/16/business/16reuters-usa-china.html,569
194,"The cash-and-stock deal calls for Citic to sell almost all of its operating assets to its Hong Kong-listed unit, Citic Pacific.",2014-04-16,Business,Citic Group Seeks $36.5 Billion in Hong Kong Listing,534e550b38f0d824d8a83c74,,"[u'Hong Kong', u'China']",Business Day,The New York Times,[u'Stocks and Bonds'],Blog,http://dealbook.nytimes.com/2014/04/16/citic-group-seeks-36-5-billion-in-hong-kong-listing/,604
195,,2014-04-16,,BlackRock Granted Direct Access to China's Financial Markets,534e96d238f0d824d8a83d1b,"BlackRock, the world's biggest asset manager, said it had been awarded a license to invest directly in China's mainland capital markets, giving investors some access to its stock and bond markets.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/04/16/business/16reuters-blackrock-rqfii.html,196
196,,2014-04-16,,China Pledges to Push Forward With Currency Reform After U.S. Criticism,534e318c38f0d824d8a83c3b,China said on Wednesday that it will push forward with reform of its renminbi exchange rate mechanism after the United States criticised Beijing for keeping its currency weak.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/04/16/business/16reuters-china-usa-currency.html,99
197,,2014-04-16,,China Denies U.S. Warning of Undervalued Currency,534e3e3338f0d824d8a83c4c,"China rejected on Wednesday a warning from the Obama administration that its currency was too weak, urging the United States to recognise that China aims to ""perfect and regulate"" the exchange rate system.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/04/16/business/16reuters-usa-china.html,569
198,"The cash-and-stock deal calls for Citic to sell almost all of its operating assets to its Hong Kong-listed unit, Citic Pacific.",2014-04-16,Business,Citic Group Seeks $36.5 Billion in Hong Kong Listing,534e550b38f0d824d8a83c74,,"[u'Hong Kong', u'China']",Business Day,The New York Times,[u'Stocks and Bonds'],Blog,http://dealbook.nytimes.com/2014/04/16/citic-group-seeks-36-5-billion-in-hong-kong-listing/,604
199,,2014-04-16,,BlackRock Granted Direct Access to China's Financial Markets,534e96d238f0d824d8a83d1b,"BlackRock, the world's biggest asset manager, said it had been awarded a license to invest directly in China's mainland capital markets, giving investors some access to its stock and bond markets.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/04/16/business/16reuters-blackrock-rqfii.html,196
200,Workers at one of the world’s largest shoe manufacturers are on strike in the southern Chinese city of Dongguan in a dispute over benefits.,2014-04-17,Foreign,Workers Strike at Shoe Factory Over Benefits Dispute,534f609b38f0d80cb3cb9c6e,,"[u'Guangdong Province (China)', u'Dongguan (China)', u'China']",World,The New York Times,"[u'Strikes', u'Labor and Jobs']",Blog,http://sinosphere.blogs.nytimes.com/2014/04/17/workers-strike-at-shoe-factory-over-benefits-dispute/,533
201,Workers at one of the world’s largest shoe manufacturers are on strike in the southern Chinese city of Dongguan in a dispute over benefits.,2014-04-17,Foreign,Workers Strike at Shoe Factory Over Benefits Dispute,534f609b38f0d80cb3cb9c6e,,"[u'Guangdong Province (China)', u'Dongguan (China)', u'China']",World,The New York Times,"[u'Strikes', u'Labor and Jobs']",Blog,http://sinosphere.blogs.nytimes.com/2014/04/17/workers-strike-at-shoe-factory-over-benefits-dispute/,533
202,,2014-04-18,Business,"For China and Japan, the Economic Challenges Ahead Are Similar",534fb02538f0d80cb3cb9d19,Analysts and investors are keeping a close watch as both countries work to push through far-reaching changes to their economies.,"[u'China', u'Beijing (China)', u'Far East, South and Southeast Asia and Pacific Areas', u'Japan']",Business Day,The New York Times,"[u'Nikkei Stock Average', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2014/04/18/business/international/for-china-and-japan-the-economic-challenges-ahead-are-similar.html,1107
203,"The downfall of Song Lin, former head of China Resources, has the trappings of a late-night drama, including accusations of illicit riches, extramarital sex and pictures taken in a bedroom.",2014-04-18,Foreign,Scandal Downs Chairman of a Top Chinese State Company,5350ca0038f0d8777a3682b2,,"[u'Beijing (China)', u'Hong Kong', u'China']",World,The New York Times,[u'Suits and Litigation (Civil)'],Blog,http://sinosphere.blogs.nytimes.com/2014/04/18/scandal-downs-chairman-of-a-top-chinese-state-company/,697
204,"The sentencing is part of a clampdown on the New Citizens Movement, which has called on government officials to disclose their financial assets.",2014-04-18,Foreign,Chinese Court Sentences 4 Activists to Jail,5350ee9438f0d8777a3682dd,,"[u'Great Britain', u'China', u'Beijing (China)']",World,The New York Times,"[u'Sentences (Criminal)', u'Human Rights and Human Rights Violations', u'Corruption (Institutional)']",Blog,http://sinosphere.blogs.nytimes.com/2014/04/18/chinese-court-sentences-4-activists-to-jail/,983
205,,2014-04-18,Business,"For China and Japan, the Economic Challenges Ahead Are Similar",534fb02538f0d80cb3cb9d19,Analysts and investors are keeping a close watch as both countries work to push through far-reaching changes to their economies.,"[u'China', u'Beijing (China)', u'Far East, South and Southeast Asia and Pacific Areas', u'Japan']",Business Day,The New York Times,"[u'Nikkei Stock Average', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2014/04/18/business/international/for-china-and-japan-the-economic-challenges-ahead-are-similar.html,1107
206,"The downfall of Song Lin, former head of China Resources, has the trappings of a late-night drama, including accusations of illicit riches, extramarital sex and pictures taken in a bedroom.",2014-04-18,Foreign,Scandal Downs Chairman of a Top Chinese State Company,5350ca0038f0d8777a3682b2,,"[u'Beijing (China)', u'Hong Kong', u'China']",World,The New York Times,[u'Suits and Litigation (Civil)'],Blog,http://sinosphere.blogs.nytimes.com/2014/04/18/scandal-downs-chairman-of-a-top-chinese-state-company/,697
207,"The sentencing is part of a clampdown on the New Citizens Movement, which has called on government officials to disclose their financial assets.",2014-04-18,Foreign,Chinese Court Sentences 4 Activists to Jail,5350ee9438f0d8777a3682dd,,"[u'Great Britain', u'China', u'Beijing (China)']",World,The New York Times,"[u'Sentences (Criminal)', u'Human Rights and Human Rights Violations', u'Corruption (Institutional)']",Blog,http://sinosphere.blogs.nytimes.com/2014/04/18/chinese-court-sentences-4-activists-to-jail/,983
208,"Chinese Pres Xi Jinping has targeted formidable Communist Party leader Zhou Yongkang in a corruption inquiry; examination by The New York Times of assets held by Zhou and his relatives highlights the considerable sums involved; analysts say inquiry is either due to Zhou being a a threat to Xi, or because Xi sees enormous agglomeration of wealth by families of top-ranking officials as a threat to China's stability.",2014-04-20,Foreign,"Investigating Family’s Wealth, China’s Leader Signals a Change",5352f68038f0d84232797585,A corruption inquiry targeting the retired Communist Party leader Zhou Yongkang and his family could challenge a tacit rule that has allowed elite clans to accumulate vast wealth.,[u'China'],World,The New York Times,[u'Corruption (Institutional)'],News,http://www.nytimes.com/2014/04/20/world/asia/severing-a-familys-ties-chinas-president-signals-a-change.html,2611
209,,2014-04-20,,Daimler to Sell DENZA Electric Car in China With Local Subsidy,5353519438f0d842327975e6,"Daimler said its DENZA electric car will be eligible for local subsidies in China when it goes on sale there in September priced at 369,000 renminbi ($60,000).",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/04/20/business/20reuters-autoshow-china-daimler.html,419
210,"Documenting the Zhou family investment tree to assess the vast wealth accumulated by the family of the former national security chief, who also ran the giant China National Petroleum Corp.",2014-04-20,Foreign,Clues to Family's Business Ties Found in Public Paper Trail,5353e35e38f0d84232797664,,"[u'Xinjiang (China)', u'Sichuan Province (China)', u'China']",World,The New York Times,[],Blog,http://sinosphere.blogs.nytimes.com/2014/04/20/clues-to-familys-business-ties-found-in-public-paper-trail/,1853
211,,2014-04-20,,BMW Helping Brilliance China to Develop New Minibuses,5353f40138f0d81735d912d3,"Olaf Kastner, Chief Executive of BMW Brilliance Automotive, said the joint venture between BMW Group and Brilliance China Automotive Holdings Ltd had diversified beyond building BMW branded cars in the world's largest car market.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2014/04/20/business/20reuters-autoshow-china-brilliance-china.html,426
212,"Chinese Pres Xi Jinping has targeted formidable Communist Party leader Zhou Yongkang in a corruption inquiry; examination by The New York Times of assets held by Zhou and his relatives highlights the considerable sums involved; analysts say inquiry is either due to Zhou being a a threat to Xi, or because Xi sees enormous agglomeration of wealth by families of top-ranking officials as a threat to China's stability.",2014-04-20,Foreign,"Investigating Family’s Wealth, China’s Leader Signals a Change",5352f68038f0d84232797585,A corruption inquiry targeting the retired Communist Party leader Zhou Yongkang and his family could challenge a tacit rule that has allowed elite clans to accumulate vast wealth.,[u'China'],World,The New York Times,[u'Corruption (Institutional)'],News,http://www.nytimes.com/2014/04/20/world/asia/severing-a-familys-ties-chinas-president-signals-a-change.html,2611
